date,home_team,away_team,winning team ,home_score,away_score,tournament,city,country,neutral
7/10/1993,Honduras,Panama,Honduras,5,1,Gold Cup,Dallas,United States,TRUE
7/10/1993,Malawi,Eswatini,Eswatini,0,1,Friendly,Mzuzu,Malawi,FALSE
7/10/1993,United States,Jamaica,United States,1,0,Gold Cup,Dallas,United States,FALSE
7/11/1993,Benin,Cameroon,Cameroon,0,3,African Cup of Nations qualification,Cotonou,Benin,FALSE
7/11/1993,Burundi,Guinea,Guinea,2,2,African Cup of Nations qualification,Bujumbura,Burundi,FALSE
7/11/1993,Canada,Costa Rica,Costa Rica,1,1,Gold Cup,Mexico City,Mexico,TRUE
7/11/1993,DR Congo,Kenya,Kenya,0,1,African Cup of Nations qualification,Kinshasa,Zaïre,FALSE
7/11/1993,Egypt,Morocco,Morocco,1,1,African Cup of Nations qualification,Alexandria,Egypt,FALSE
7/11/1993,Gabon,Niger,Gabon,3,0,African Cup of Nations qualification,Libreville,Gabon,FALSE
7/11/1993,Lesotho,Mozambique,Mozambique,1,1,African Cup of Nations qualification,Maseru,Lesotho,FALSE
7/11/1993,Mali,Malawi,Mali,2,1,African Cup of Nations qualification,Bamako,Mali,FALSE
7/11/1993,Mexico,Martinique,Mexico,9,0,Gold Cup,Mexico City,Mexico,FALSE
7/11/1993,Senegal,Sierra Leone,Sierra Leone,1,1,African Cup of Nations qualification,Dakar,Senegal,FALSE
7/11/1993,Zambia,South Africa,Zambia,3,0,African Cup of Nations qualification,Lusaka,Zambia,FALSE
7/11/1993,Zimbabwe,Mauritius,Zimbabwe,2,0,African Cup of Nations qualification,Harare,Zimbabwe,FALSE
7/13/1993,Peru,Uruguay,Uruguay,1,2,Friendly,Lima,Peru,FALSE
7/14/1993,Brazil,Paraguay,Brazil,2,0,Friendly,Rio de Janeiro,Brazil,FALSE
7/14/1993,Honduras,Jamaica,Jamaica,1,3,Gold Cup,Dallas,United States,TRUE
7/14/1993,United States,Panama,United States,2,1,Gold Cup,Dallas,United States,FALSE
7/15/1993,Canada,Martinique,Martinique,2,2,Gold Cup,Mexico City,Mexico,TRUE
7/15/1993,Mexico,Costa Rica,Costa Rica,1,1,Gold Cup,Mexico City,Mexico,FALSE
7/17/1993,Jamaica,Panama,Panama,1,1,Gold Cup,Dallas,United States,TRUE
7/17/1993,Senegal,Morocco,Morocco,1,3,FIFA World Cup qualification,Dakar,Senegal,FALSE
7/17/1993,Uganda,Nigeria,Nigeria,0,0,African Cup of Nations qualification,Kampala,Uganda,FALSE
7/17/1993,Uruguay,Peru,Uruguay,3,0,Friendly,Montevideo,Uruguay,FALSE
7/17/1993,United States,Honduras,United States,1,0,Gold Cup,Dallas,United States,FALSE
7/18/1993,Costa Rica,Martinique,Costa Rica,3,1,Gold Cup,Mexico City,Mexico,TRUE
7/18/1993,Ecuador,Brazil,Brazil,0,0,FIFA World Cup qualification,Guayaquil,Ecuador,FALSE
7/18/1993,Guinea,Cameroon,Cameroon,0,1,FIFA World Cup qualification,Conakry,Guinea,FALSE
7/18/1993,Ivory Coast,Algeria,Ivory Coast,1,0,FIFA World Cup qualification,Abidjan,Ivory Coast,FALSE
7/18/1993,Mexico,Canada,Mexico,8,0,Gold Cup,Mexico City,Mexico,FALSE
7/18/1993,Venezuela,Bolivia,Bolivia,1,7,FIFA World Cup qualification,Puerto Ordaz,Venezuela,FALSE
7/21/1993,United States,Costa Rica,United States,1,0,Gold Cup,Dallas,United States,FALSE
7/22/1993,Mexico,Jamaica,Mexico,6,1,Gold Cup,Mexico City,Mexico,FALSE
7/24/1993,Nigeria,Ethiopia,Nigeria,6,0,African Cup of Nations qualification,Lagos,Nigeria,FALSE
7/24/1993,Uganda,Sudan,Uganda,1,0,African Cup of Nations qualification,Kampala,Uganda,FALSE
7/25/1993,Algeria,Senegal,Algeria,4,0,African Cup of Nations qualification,Tlemcen,Algeria,FALSE
7/25/1993,Benin,Gabon,Gabon,1,2,African Cup of Nations qualification,Cotonou,Benin,FALSE
7/25/1993,Bolivia,Brazil,Bolivia,2,0,FIFA World Cup qualification,La Paz,Bolivia,FALSE
7/25/1993,Cameroon,Niger,Cameroon,2,0,African Cup of Nations qualification,Yaoundé,Cameroon,FALSE
7/25/1993,DR Congo,Lesotho,DR Congo,7,0,African Cup of Nations qualification,Kinshasa,Zaïre,FALSE
7/25/1993,Jamaica,Costa Rica,Costa Rica,1,1,Gold Cup,Mexico City,Mexico,TRUE
7/25/1993,Liberia,Ghana,Ghana,0,2,African Cup of Nations qualification,Monrovia,Liberia,FALSE
7/25/1993,Malawi,Morocco,Morocco,0,2,African Cup of Nations qualification,Lilongwe,Malawi,FALSE
7/25/1993,Mali,Egypt,Mali,2,1,African Cup of Nations qualification,Bamako,Mali,FALSE
7/25/1993,Mauritius,South Africa,South Africa,1,3,African Cup of Nations qualification,Mapou,Mauritius,FALSE
7/25/1993,Mexico,United States,Mexico,4,0,Gold Cup,Mexico City,Mexico,FALSE
7/25/1993,Venezuela,Uruguay,Uruguay,0,1,FIFA World Cup qualification,San Cristóbal,Venezuela,FALSE
7/25/1993,Zimbabwe,Zambia,Zambia,1,1,African Cup of Nations qualification,Harare,Zimbabwe,FALSE
7/28/1993,France,Russia,France,3,1,Friendly,Caen,France,FALSE
7/29/1993,Malawi,Eswatini,Malawi,3,0,Friendly,Blantyre,Malawi,FALSE
7/31/1993,Canada,Australia,Canada,2,1,FIFA World Cup qualification,Edmonton,Canada,FALSE
8/1/1993,Colombia,Paraguay,Paraguay,0,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
8/1/1993,Peru,Argentina,Argentina,0,1,FIFA World Cup qualification,Lima,Peru,FALSE
8/1/1993,Uruguay,Ecuador,Ecuador,0,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
8/1/1993,Venezuela,Brazil,Brazil,1,5,FIFA World Cup qualification,San Cristóbal,Venezuela,FALSE
8/7/1993,Senegal,Zambia,Zambia,0,0,FIFA World Cup qualification,Abidjan,Ivory Coast,TRUE
8/8/1993,Bolivia,Uruguay,Bolivia,3,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE
8/8/1993,Brazil,Mexico,Mexico,1,1,Friendly,Maceió,Brazil,FALSE
8/8/1993,Ecuador,Venezuela,Ecuador,5,0,FIFA World Cup qualification,Quito,Ecuador,FALSE
8/8/1993,Guinea,Sierra Leone,Guinea,1,0,Friendly,Conakry,Guinea,FALSE
8/8/1993,Paraguay,Argentina,Argentina,1,3,FIFA World Cup qualification,Asunción,Paraguay,FALSE
8/8/1993,Peru,Colombia,Colombia,0,1,FIFA World Cup qualification,Lima,Peru,FALSE
8/8/1993,Zimbabwe,Eswatini,Zimbabwe,2,0,Friendly,Harare,Zimbabwe,FALSE
8/9/1993,Guinea,Sierra Leone,Guinea,4,0,Friendly,Conakry,Guinea,FALSE
8/11/1993,Faroe Islands,Norway,Norway,0,7,Friendly,Toftir,Faroe Islands,FALSE
8/11/1993,Sweden,Switzerland,Switzerland,1,2,Friendly,Borås,Sweden,FALSE
8/15/1993,Australia,Canada,Australia,2,1,FIFA World Cup qualification,Sydney,Australia,FALSE
8/15/1993,Bolivia,Ecuador,Bolivia,1,0,FIFA World Cup qualification,La Paz,Bolivia,FALSE
8/15/1993,Colombia,Argentina,Colombia,2,1,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
8/15/1993,Congo,Guinea,Guinea,0,0,African Cup of Nations qualification,Pointe-Noire,Congo,FALSE
8/15/1993,Paraguay,Peru,Paraguay,2,1,FIFA World Cup qualification,Asunción,Paraguay,FALSE
8/15/1993,Uruguay,Brazil,Brazil,1,1,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
8/22/1993,Argentina,Peru,Argentina,2,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
8/22/1993,Bolivia,Venezuela,Bolivia,7,0,FIFA World Cup qualification,La Paz,Bolivia,FALSE
8/22/1993,Brazil,Ecuador,Brazil,2,0,FIFA World Cup qualification,São Paulo,Brazil,FALSE
8/22/1993,Paraguay,Colombia,Colombia,1,1,FIFA World Cup qualification,Asunción,Paraguay,FALSE
8/22/1993,Sweden,France,France,1,1,FIFA World Cup qualification,Solna,Sweden,FALSE
8/25/1993,Austria,Finland,Austria,3,0,FIFA World Cup qualification,Vienna,Austria,FALSE
8/25/1993,Denmark,Lithuania,Denmark,4,0,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
8/29/1993,Argentina,Paraguay,Paraguay,0,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
8/29/1993,Brazil,Bolivia,Brazil,6,0,FIFA World Cup qualification,Recife,Brazil,FALSE
8/29/1993,Colombia,Peru,Colombia,4,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
8/29/1993,Uruguay,Venezuela,Uruguay,4,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
8/31/1993,Iceland,United States,United States,0,1,Friendly,Reykjavík,Iceland,FALSE
9/5/1993,Argentina,Colombia,Colombia,0,5,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
9/5/1993,Brazil,Venezuela,Brazil,4,0,FIFA World Cup qualification,Belo Horizonte,Brazil,FALSE
9/5/1993,Ecuador,Uruguay,Uruguay,0,1,FIFA World Cup qualification,Guayaquil,Ecuador,FALSE
9/5/1993,Estonia,Portugal,Portugal,0,2,FIFA World Cup qualification,Tallinn,Estonia,FALSE
9/5/1993,Peru,Paraguay,Paraguay,2,2,FIFA World Cup qualification,Lima,Peru,FALSE
9/6/1993,Eswatini,Zimbabwe,Zimbabwe,0,1,Friendly,Mbabane,Eswatini,FALSE
9/8/1993,Albania,Denmark,Denmark,0,1,FIFA World Cup qualification,Tirana,Albania,FALSE
9/8/1993,Bulgaria,Sweden,Sweden,1,1,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
9/8/1993,England,Poland,England,3,0,FIFA World Cup qualification,London,England,FALSE
9/8/1993,Faroe Islands,Romania,Romania,0,4,FIFA World Cup qualification,Toftir,Faroe Islands,FALSE
9/8/1993,Finland,France,France,0,2,FIFA World Cup qualification,Tampere,Finland,FALSE
9/8/1993,Hungary,Russia,Russia,1,3,FIFA World Cup qualification,Budapest,Hungary,FALSE
9/8/1993,Iceland,Luxembourg,Iceland,1,0,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
9/8/1993,Republic of Ireland,Lithuania,Republic of Ireland,2,0,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE
9/8/1993,Northern Ireland,Latvia,Northern Ireland,2,0,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
9/8/1993,Norway,United States,Norway,1,0,Friendly,Oslo,Norway,FALSE
9/8/1993,Scotland,Switzerland,Switzerland,1,1,FIFA World Cup qualification,Aberdeen,Scotland,FALSE
9/8/1993,Spain,Chile,Spain,2,0,Friendly,Alicante,Spain,FALSE
9/8/1993,Wales,Czech Republic,Czech Republic,2,2,FIFA World Cup qualification,Cardiff,Wales,FALSE
9/12/1993,Uruguay,Bolivia,Uruguay,2,1,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
9/12/1993,Venezuela,Ecuador,Venezuela,2,1,FIFA World Cup qualification,Puerto Ordaz,Venezuela,FALSE
9/15/1993,Morocco,Mali,Morocco,3,0,Friendly,Casablanca,Morocco,FALSE
9/17/1993,Saudi Arabia,Thailand,Saudi Arabia,4,0,Friendly,Dammam,Saudi Arabia,FALSE
9/19/1993,Brazil,Uruguay,Brazil,2,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,FALSE
9/19/1993,Ecuador,Bolivia,Bolivia,1,1,FIFA World Cup qualification,Guayaquil,Ecuador,FALSE
9/19/1993,Zimbabwe,Senegal,Zimbabwe,2,0,Friendly,Harare,Zimbabwe,FALSE
9/20/1993,Saudi Arabia,Thailand,Saudi Arabia,3,0,Friendly,Dammam,Saudi Arabia,FALSE
9/22/1993,Albania,Spain,Spain,1,5,FIFA World Cup qualification,Tirana,Albania,FALSE
9/22/1993,Estonia,Italy,Italy,0,3,FIFA World Cup qualification,Tallinn,Estonia,FALSE
9/22/1993,Mexico,Cameroon,Mexico,1,0,Friendly,Los Angeles,United States,TRUE
9/22/1993,Norway,Poland,Norway,1,0,FIFA World Cup qualification,Oslo,Norway,FALSE
9/22/1993,Romania,Israel,Romania,1,0,Friendly,Bucharest,Romania,FALSE
9/22/1993,San Marino,Netherlands,Netherlands,0,7,FIFA World Cup qualification,Bologna,Italy,TRUE
9/22/1993,Tunisia,Germany,Germany,1,1,Friendly,Tunis,Tunisia,FALSE
9/23/1993,Saudi Arabia,Costa Rica,Costa Rica,1,2,Friendly,Khobar,Saudi Arabia,FALSE
9/24/1993,South Korea,Australia,Australia,1,1,Friendly,Seoul,South Korea,FALSE
9/25/1993,Nigeria,Ivory Coast,Nigeria,4,1,FIFA World Cup qualification,Lagos,Nigeria,FALSE
9/26/1993,South Korea,Australia,South Korea,1,0,Friendly,Seoul,South Korea,FALSE
9/26/1993,Zambia,Senegal,Zambia,4,0,FIFA World Cup qualification,Lusaka,Zambia,FALSE
9/26/1993,Zimbabwe,Guinea,Zimbabwe,1,0,FIFA World Cup qualification,Harare,Zimbabwe,FALSE
9/27/1993,Saudi Arabia,Costa Rica,Saudi Arabia,3,2,Friendly,Khobar,Saudi Arabia,FALSE
9/29/1993,Mexico,Poland,Poland,0,0,Friendly,Oakland,United States,TRUE
10/1/1993,Morocco,Gabon,Morocco,1,0,Friendly,Rabat,Morocco,FALSE
10/4/1993,Japan,Ivory Coast,Japan,1,0,Friendly,Tokyo,Japan,FALSE
10/5/1993,Cyprus,Israel,Israel,2,2,Friendly,Limassol,Cyprus,FALSE
10/6/1993,Belgium,Gabon,Belgium,2,1,Friendly,Brussels,Belgium,FALSE
10/6/1993,Mexico,South Africa,Mexico,4,0,Friendly,Los Angeles,United States,TRUE
10/6/1993,Saudi Arabia,Russia,Saudi Arabia,4,2,Friendly,Khobar,Saudi Arabia,FALSE
10/8/1993,Algeria,Nigeria,Nigeria,1,1,FIFA World Cup qualification,Algiers,Algeria,FALSE
10/10/1993,Cameroon,Zimbabwe,Cameroon,3,1,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE
10/10/1993,Morocco,Zambia,Morocco,1,0,FIFA World Cup qualification,Casablanca,Morocco,FALSE
10/12/1993,Luxembourg,Greece,Greece,1,3,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
10/13/1993,Bulgaria,Austria,Bulgaria,4,1,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
10/13/1993,Denmark,Northern Ireland,Denmark,1,0,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
10/13/1993,France,Israel,Israel,2,3,FIFA World Cup qualification,Paris,France,FALSE
10/13/1993,Germany,Uruguay,Germany,5,0,Friendly,Karlsruhe,Germany,FALSE
10/13/1993,Republic of Ireland,Spain,Spain,1,3,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE
10/13/1993,Italy,Scotland,Italy,3,1,FIFA World Cup qualification,Rome,Italy,FALSE
10/13/1993,Netherlands,England,Netherlands,2,0,FIFA World Cup qualification,Rotterdam,Netherlands,FALSE
10/13/1993,Poland,Norway,Norway,0,3,FIFA World Cup qualification,Poznań,Poland,FALSE
10/13/1993,Portugal,Switzerland,Portugal,1,0,FIFA World Cup qualification,Porto,Portugal,FALSE
10/13/1993,Romania,Belgium,Romania,2,1,FIFA World Cup qualification,Bucharest,Romania,FALSE
10/13/1993,Slovenia,North Macedonia,North Macedonia,1,4,Friendly,Kranj,Slovenia,FALSE
10/13/1993,Sweden,Finland,Sweden,3,2,FIFA World Cup qualification,Solna,Sweden,FALSE
10/13/1993,United States,Mexico,Mexico,1,1,Friendly,Washington,United States,FALSE
10/13/1993,Wales,Cyprus,Wales,2,0,FIFA World Cup qualification,Cardiff,Wales,FALSE
10/15/1993,North Korea,Iraq,North Korea,3,2,FIFA World Cup qualification,Doha,Qatar,TRUE
10/15/1993,Saudi Arabia,Japan,Japan,0,0,FIFA World Cup qualification,Doha,Qatar,TRUE
10/16/1993,Iran,South Korea,South Korea,0,3,FIFA World Cup qualification,Doha,Qatar,TRUE
10/16/1993,United States,Ukraine,Ukraine,1,2,Friendly,High Point,United States,FALSE
10/17/1993,Tunisia,Iceland,Tunisia,3,1,Friendly,Tunis,Tunisia,FALSE
10/18/1993,Japan,Iran,Iran,1,2,FIFA World Cup qualification,Doha,Qatar,TRUE
10/18/1993,North Korea,Saudi Arabia,Saudi Arabia,1,2,FIFA World Cup qualification,Doha,Qatar,TRUE
10/19/1993,Iraq,South Korea,South Korea,2,2,FIFA World Cup qualification,Doha,Qatar,TRUE
10/20/1993,Mexico,Ukraine,Mexico,2,1,Friendly,San Diego,United States,TRUE
10/21/1993,North Korea,Japan,Japan,0,3,FIFA World Cup qualification,Doha,Qatar,TRUE
10/22/1993,Iran,Iraq,Iraq,1,2,FIFA World Cup qualification,Doha,Qatar,TRUE
10/22/1993,South Korea,Saudi Arabia,Saudi Arabia,1,1,FIFA World Cup qualification,Doha,Qatar,TRUE
10/23/1993,United States,Ukraine,Ukraine,0,1,Friendly,Bethlehem,United States,FALSE
10/24/1993,Burundi,Guinea,Guinea,0,0,African Cup of Nations qualification,Libreville,Gabon,TRUE
10/24/1993,Iraq,Saudi Arabia,Saudi Arabia,1,1,FIFA World Cup qualification,Doha,Qatar,TRUE
10/25/1993,Iran,North Korea,Iran,2,1,FIFA World Cup qualification,Doha,Qatar,TRUE
10/25/1993,Japan,South Korea,Japan,1,0,FIFA World Cup qualification,Doha,Qatar,TRUE
10/26/1993,Liechtenstein,Estonia,Estonia,0,2,Friendly,Balzers,Liechtenstein,FALSE
10/26/1993,United Arab Emirates,Jordan,United Arab Emirates,2,1,Friendly,Al Ain,United Arab Emirates,FALSE
10/27/1993,Czech Republic,Cyprus,Czech Republic,3,0,FIFA World Cup qualification,Košice,Slovakia,TRUE
10/27/1993,Hungary,Luxembourg,Hungary,1,0,FIFA World Cup qualification,Budapest,Hungary,FALSE
10/27/1993,Israel,Austria,Austria,1,1,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE
10/27/1993,Turkey,Poland,Turkey,2,1,FIFA World Cup qualification,Istanbul,Turkey,FALSE
10/28/1993,Iraq,Japan,Japan,2,2,FIFA World Cup qualification,Doha,Qatar,TRUE
10/28/1993,South Korea,North Korea,South Korea,3,0,FIFA World Cup qualification,Doha,Qatar,TRUE
10/28/1993,Saudi Arabia,Iran,Saudi Arabia,4,3,FIFA World Cup qualification,Doha,Qatar,TRUE
10/28/1993,United Arab Emirates,Jordan,Jordan,0,2,Friendly,Al Ain,United Arab Emirates,FALSE
10/31/1993,Australia,Argentina,Argentina,1,1,FIFA World Cup qualification,Sydney,Australia,FALSE
11/3/1993,Mexico,China PR,Mexico,3,0,Friendly,San Diego,United States,TRUE
11/5/1993,Egypt,Malta,Egypt,3,0,Friendly,Tunis,Tunisia,TRUE
11/5/1993,Tunisia,Gabon,Tunisia,4,0,Friendly,Tunis,Tunisia,FALSE
11/7/1993,Gabon,Malta,Malta,1,2,Friendly,Tunis,Tunisia,TRUE
11/7/1993,Tunisia,Egypt,Tunisia,2,1,Friendly,Tunis,Tunisia,FALSE
11/7/1993,United States,Jamaica,United States,1,0,Friendly,Fullerton,United States,FALSE
11/10/1993,Austria,Sweden,Sweden,1,1,FIFA World Cup qualification,Vienna,Austria,FALSE
11/10/1993,Israel,Finland,Finland,1,3,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE
11/10/1993,Portugal,Estonia,Portugal,3,0,FIFA World Cup qualification,Lisbon,Portugal,FALSE
11/10/1993,Turkey,Norway,Turkey,2,1,FIFA World Cup qualification,Istanbul,Turkey,FALSE
11/14/1993,Antigua and Barbuda,Saint Kitts and Nevis,Antigua and Barbuda,3,0,Friendly,St. John's,Antigua and Barbuda,FALSE
11/14/1993,United States,Cayman Islands,United States,8,1,Friendly,Mission Viejo,United States,FALSE
11/16/1993,Slovakia,Slovenia,Slovakia,2,0,Friendly,Prievidza,Slovakia,FALSE
11/17/1993,Argentina,Australia,Argentina,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
11/17/1993,Belgium,Czech Republic,Czech Republic,0,0,FIFA World Cup qualification,Brussels,Belgium,FALSE
11/17/1993,France,Bulgaria,Bulgaria,1,2,FIFA World Cup qualification,Paris,France,FALSE
11/17/1993,Germany,Brazil,Germany,2,1,Friendly,Cologne,Germany,FALSE
11/17/1993,Greece,Russia,Greece,1,0,FIFA World Cup qualification,Athens,Greece,FALSE
11/17/1993,Italy,Portugal,Italy,1,0,FIFA World Cup qualification,Milan,Italy,FALSE
11/17/1993,Malta,Scotland,Scotland,0,2,FIFA World Cup qualification,Attard,Malta,FALSE
11/17/1993,Northern Ireland,Republic of Ireland,Republic of Ireland,1,1,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
11/17/1993,Poland,Netherlands,Netherlands,1,3,FIFA World Cup qualification,Poznań,Poland,FALSE
11/17/1993,San Marino,England,England,1,7,FIFA World Cup qualification,Bologna,Italy,TRUE
11/17/1993,Spain,Denmark,Spain,1,0,FIFA World Cup qualification,Seville,Spain,FALSE
11/17/1993,Switzerland,Estonia,Switzerland,4,0,FIFA World Cup qualification,Zürich,Switzerland,FALSE
11/17/1993,Wales,Romania,Romania,1,2,FIFA World Cup qualification,Cardiff,Wales,FALSE
11/22/1993,Gambia,Mauritania,Mauritania,2,4,Friendly,Banjul,Gambia,FALSE
11/26/1993,Gambia,Ghana,Gambia,3,0,Friendly,Freetown,Sierra Leone,TRUE
11/26/1993,Sierra Leone,Guinea,Guinea,1,1,Amílcar Cabral Cup,Freetown,Sierra Leone,FALSE
11/27/1993,Guinea-Bissau,Mauritania,Guinea-Bissau,1,0,Amílcar Cabral Cup,Freetown,Sierra Leone,TRUE
11/27/1993,Senegal,Mali,Mali,0,1,Amílcar Cabral Cup,Freetown,Sierra Leone,TRUE
11/28/1993,Guinea,Gambia,Gambia,1,2,Amílcar Cabral Cup,Freetown,Sierra Leone,TRUE
11/28/1993,Sierra Leone,Ghana,Ghana,2,3,Friendly,Freetown,Sierra Leone,FALSE
11/29/1993,Mali,Guinea-Bissau,Mali,3,0,Amílcar Cabral Cup,Freetown,Sierra Leone,TRUE
11/29/1993,Senegal,Mauritania,Senegal,4,0,Amílcar Cabral Cup,Freetown,Sierra Leone,TRUE
11/30/1993,Ghana,Guinea,Ghana,1,0,Friendly,Freetown,Sierra Leone,TRUE
11/30/1993,Sierra Leone,Gambia,Gambia,1,1,Amílcar Cabral Cup,Freetown,Sierra Leone,FALSE
11/30/1993,Tahiti,Fiji,Tahiti,3,0,Friendly,Papeete,French Polynesia,FALSE
12/1/1993,Kenya,Uganda,Kenya,2,1,Friendly,Nairobi,Kenya,FALSE
12/1/1993,Mali,Mauritania,Mauritania,0,0,Amílcar Cabral Cup,Freetown,Sierra Leone,TRUE
12/1/1993,Senegal,Guinea-Bissau,Guinea-Bissau,0,0,Amílcar Cabral Cup,Freetown,Sierra Leone,TRUE
12/3/1993,Gambia,Senegal,Senegal,0,2,Amílcar Cabral Cup,Freetown,Sierra Leone,TRUE
12/3/1993,Sierra Leone,Mali,Sierra Leone,2,0,Amílcar Cabral Cup,Freetown,Sierra Leone,FALSE
12/5/1993,Gambia,Mali,Gambia,2,0,Amílcar Cabral Cup,Freetown,Sierra Leone,TRUE
12/5/1993,Sierra Leone,Senegal,Sierra Leone,2,0,Amílcar Cabral Cup,Freetown,Sierra Leone,FALSE
12/5/1993,United States,El Salvador,United States,7,0,Friendly,Mission Viejo,United States,FALSE
12/6/1993,Tanzania,Uganda,Tanzania,1,0,Friendly,Nairobi,Kenya,TRUE
12/10/1993,Bangladesh,Burma,Bangladesh,3,1,Friendly,Dhaka,Bangladesh,FALSE
12/10/1993,Kenya,Tanzania,Kenya,2,1,Friendly,Nairobi,Kenya,FALSE
12/15/1993,Argentina,Germany,Argentina,2,1,Friendly,Miami,United States,TRUE
12/16/1993,Mexico,Brazil,Brazil,0,1,Friendly,Guadalajara,Mexico,FALSE
12/18/1993,United States,Germany,Germany,0,3,Friendly,Palo Alto,United States,FALSE
12/19/1993,Mali,Ivory Coast,Ivory Coast,0,1,Friendly,Bamako,Mali,FALSE
12/22/1993,Mexico,Germany,Germany,0,0,Friendly,Mexico City,Mexico,FALSE
12/22/1993,Basque Country,Bolivia,Basque Country,3,1,Friendly,San Sebastián,Spain,FALSE
12/29/1993,Ghana,Egypt,Egypt,0,0,Friendly,Accra,Ghana,FALSE
12/31/1993,Ghana,Tunisia,Tunisia,1,1,Friendly,Accra,Ghana,FALSE
1/2/1994,Barbados,Grenada,Grenada,0,0,Friendly,Bridgetown,Barbados,FALSE
1/2/1994,Ghana,Egypt,Ghana,2,1,Friendly,Accra,Ghana,FALSE
1/5/1994,Mali,Burkina Faso,Burkina Faso,1,1,Friendly,Bamako,Mali,FALSE
1/9/1994,Mauritania,Mali,Mali,1,3,Friendly,Nouakchott,Mauritania,FALSE
1/11/1994,Thailand,Nigeria,Nigeria,1,1,Friendly,Bangkok,Thailand,FALSE
1/15/1994,United States,Norway,United States,2,1,Friendly,Tempe,United States,FALSE
1/18/1994,Guinea,Ivory Coast,Guinea,3,0,Friendly,Conakry,Guinea,FALSE
1/19/1994,Costa Rica,Norway,Norway,0,0,Friendly,San Diego,United States,TRUE
1/19/1994,Mexico,Bulgaria,Bulgaria,1,1,Friendly,San Diego,United States,TRUE
1/19/1994,Spain,Portugal,Portugal,2,2,Friendly,Vigo,Spain,FALSE
1/19/1994,Suriname,French Guiana,Suriname,1,0,CFU Caribbean Cup qualification,Paramaribo,Suriname,FALSE
1/19/1994,Tunisia,Netherlands,Netherlands,2,2,Friendly,Tunis,Tunisia,FALSE
1/21/1994,Guyana,French Guiana,French Guiana,1,1,CFU Caribbean Cup qualification,Paramaribo,Suriname,TRUE
1/22/1994,United States,Switzerland,Switzerland,1,1,Friendly,Fullerton,United States,FALSE
1/23/1994,Barbados,Puerto Rico,Puerto Rico,0,1,CFU Caribbean Cup qualification,Bridgetown,Barbados,FALSE
1/23/1994,Mali,Senegal,Mali,1,0,Friendly,Bamako,Mali,FALSE
1/23/1994,Saudi Arabia,China PR,Saudi Arabia,1,0,Friendly,Riyadh,Saudi Arabia,FALSE
1/23/1994,Suriname,Guyana,Suriname,2,0,CFU Caribbean Cup qualification,Paramaribo,Suriname,FALSE
1/25/1994,Grenada,Puerto Rico,Grenada,1,0,CFU Caribbean Cup qualification,Bridgetown,Barbados,TRUE
1/25/1994,Qatar,Finland,Qatar,1,0,Friendly,Doha,Qatar,FALSE
1/26/1994,Mexico,Switzerland,Switzerland,1,5,Friendly,Oakland,United States,TRUE
1/26/1994,Saudi Arabia,China PR,China PR,1,1,Friendly,Riyadh,Saudi Arabia,FALSE
1/27/1994,Barbados,Grenada,Barbados,3,2,CFU Caribbean Cup qualification,Bridgetown,Barbados,FALSE
1/27/1994,Qatar,Finland,Finland,0,0,Friendly,Doha,Qatar,FALSE
1/28/1994,Venezuela,Colombia,Colombia,1,2,Friendly,Barinas,Venezuela,FALSE
1/29/1994,Burkina Faso,Guinea,Guinea,1,1,Friendly,Ouagadougou,Burkina Faso,FALSE
