ID,name,age,nationality,overall,potential,club,birth_date,eur_value,eur_wage
239159,A. Riel,26,Denmark,66,67,Aarhus GF,8/20/1990,775000,5000
136504,Cho Sung Hwan,35,Korea Republic,66,66,Jeonbuk Hyundai Motors,4/9/1982,150000,2000
208440,M. Danielsson,28,Sweden,66,67,GIF Sundsvall,4/8/1989,575000,2000
215864,J. Dodoo,22,Ghana,66,76,Charlton Athletic,6/29/1995,1000000,13000
230200,Edenildo Lagoas,29,Brazil,66,66,São Paulo Futebol Clube,2/29/1988,475000,8000
214329,J. Álvarez,30,Colombia,66,66,Alianza Petrolera,6/27/1987,600000,1000
222521,O. Hüsing,24,Germany,66,72,Hansa Rostock,2/17/1993,750000,1000
225849,M. Dittgen,22,Germany,66,73,SV Wehen Wiesbaden,3/3/1995,900000,4000
231225,D. Bogaev,23,Russia,66,71,Zenit St. Petersburg,1/24/1994,850000,13000
238649,D. Frick,27,Germany,66,68,FSV Zwickau,4/5/1990,625000,1000
187193,E. Pimentel,27,Mexico,66,66,Puebla,5/15/1990,550000,13000
196153,I. Vélez,32,Colombia,66,66,CD America de Cali,8/16/1984,350000,1000
203834,Yun Ju Tae,27,Korea Republic,66,66,Sangju Sangmu FC,6/22/1990,675000,3000
209210,A. Grant,23,Australia,66,74,Perth Glory,1/23/1994,825000,2000
224826,G. Berthier,21,France,66,75,Stade de Reims,11/11/1995,1000000,2000
176442,R. Milsom,30,England,66,66,Notts County,1/2/1987,600000,6000
193594,S. Jakobsen,26,Denmark,66,71,Silkeborg IF,11/17/1990,725000,3000
202043,K. Holmberg,24,Sweden,66,71,IFK Norrköping,3/3/1993,875000,2000
210747,Salva Ruíz,22,Spain,66,71,Valencia CF,5/17/1995,725000,6000
229435,M. Vlap,20,Netherlands,66,76,SC Heerenveen,6/2/1997,1000000,3000
229947,Romário Baldé,20,Portugal,66,74,Lechia Gdańsk,12/25/1996,950000,2000
235579,M. Massop,23,Netherlands,66,71,Excelsior,12/1/1993,725000,3000
184635,S. Nijland,28,Netherlands,66,66,PEC Zwolle,8/10/1988,675000,4000
186939,C. Nöthe,29,Germany,66,66,DSC Arminia Bielefeld,1/3/1988,625000,3000
189755,D. Gasparetto,29,Italy,66,66,Ternana,4/6/1988,500000,1000
212540,S. Caldwell,26,United States,66,69,New England Revolution,3/15/1991,775000,3000
221756,Lee Gwang Hyeok,21,Korea Republic,66,73,Pohang Steelers,9/11/1995,925000,3000
192572,S. Neville,28,Australia,66,66,Perth Glory,1/11/1989,500000,3000
221757,Kim Jin Young,25,Korea Republic,66,69,Pohang Steelers,3/2/1992,575000,2000
186941,R. Wolf,29,Germany,66,66,Fortuna Düsseldorf,6/6/1988,425000,6000
208446,P. Dibba,29,Gambia,66,66,Hammarby IF,10/15/1987,650000,2000
212030,A. Rafetraniaina,20,France,66,76,OGC Nice,9/9/1996,925000,6000
213566,C. Erskine,30,Scotland,66,66,Partick Thistle F.C.,2/8/1987,600000,3000
235582,L. Badiashile,19,France,66,77,AS Monaco,2/5/1998,825000,3000
200255,J. Reimerink,27,Netherlands,66,66,VfL Osnabrück,9/30/1989,675000,1000
208703,T. Schulz,32,Germany,66,66,VfR Aalen,12/5/1984,350000,1000
221503,H. Shipp,25,United States,66,67,Seattle Sounders FC,11/7/1991,775000,3000
226879,L. Escalante,25,Colombia,66,69,CPD Junior Barranquilla,12/18/1991,825000,1000
232255,A. Bouzat,23,Argentina,66,74,Boca Juniors,3/28/1994,950000,6000
196159,E. González,35,Colombia,66,66,Jaguares Fútbol Club,2/20/1982,140000,1000
222528,L. Gooch,21,United States,66,75,Sunderland,12/24/1995,1000000,3000
224832,A. Portales,21,Mexico,66,71,Monterrey,5/16/1996,750000,10000
230976,A. Kovačević,25,Serbia,66,69,FK Haugesund,1/9/1992,675000,1000
187456,E. Balyaykin,29,Russia,66,66,FC SKA-Energiya Khabarovsk,5/19/1988,500000,6000
198977,C. Quiring,26,Germany,66,67,Hansa Rostock,11/23/1990,750000,1000
205377,D. Léon,24,France,66,73,Stade Brestois 29,11/3/1992,675000,1000
231489,A. Keita,30,Sweden,66,66,Östersunds FK,12/8/1986,425000,1000
195905,L. Gutiérrez,32,Bolivia,66,66,,1/15/1985,0,0
199746,J. Bøge,27,Denmark,66,67,Hobro IK,2/22/1990,600000,3000
237890,A. Arellano,22,Mexico,66,75,Querétaro,6/14/1995,850000,3000
202819,C. Forrester,24,Republic of Ireland,66,72,Peterborough United,12/17/1992,750000,3000
214339,D. Balanta,23,Colombia,66,74,CPD Junior Barranquilla,9/2/1993,825000,1000
223811,N. Alblas,22,Netherlands,66,73,Ajax,12/12/1994,675000,2000
229699,N. Benedetti,20,Colombia,66,79,Asociacion Deportivo Cali,4/25/1997,1200000,1000
233795,B. Brereton,18,England,66,85,Nottingham Forest,4/18/1999,1300000,5000
205892,B. Tashchy,23,Ukraine,66,72,MSV Duisburg,7/26/1993,900000,2000
231236,M. Cafaro,20,France,66,81,Stade de Reims,3/25/1997,1400000,2000
188996,A. Nuhiu,27,Kosovo,66,66,Sheffield Wednesday,7/29/1989,675000,16000
191044,P. Jagne,27,Gambia,66,66,FC Zürich,12/26/1989,525000,4000
203845,L. Burnet,26,Netherlands,66,69,Excelsior,1/11/1991,650000,3000
207429,D. Samuel,23,England,66,74,Blackburn Rovers,4/11/1994,950000,4000
219717,Y. González,22,Colombia,66,71,CPD Junior Barranquilla,7/11/1994,850000,1000
221253,C. Giraldo,27,Colombia,66,69,Tigres FC,9/24/1989,550000,1000
223813,D. van Bruggen,21,Netherlands,66,74,VVV-Venlo,3/18/1996,825000,3000
229701,P. Ochs,20,Germany,66,80,TSG 1899 Hoffenheim,4/17/1997,1400000,7000
170565,M. Defendi,31,Italy,66,66,Ternana,8/19/1985,550000,1000
235590,P. Sisniega,21,Mexico,66,75,Real Sociedad,7/7/1995,750000,4000
189510,Jeffrén,29,Venezuela,66,66,Grasshopper Club Zürich,1/20/1988,625000,6000
200519,Pulido,26,Spain,66,68,SD Huesca,4/8/1991,650000,3000
221511,E. Markkanen,25,Finland,66,69,SG Dynamo Dresden,7/3/1991,825000,3000
227143,D. Gómez,25,Colombia,66,67,Águilas Doradas,10/7/1991,775000,1000
236615,D. Rigo,18,Belgium,66,84,PSV,12/11/1998,1300000,3000
173895,S. Eastwood,28,England,66,68,Oxford United,6/26/1989,550000,3000
204616,A. Almici,24,Italy,66,70,Cremonese,1/11/1993,700000,6000
226632,P. Aguilar,32,Argentina,66,66,San Martín de San Juan,9/13/1984,350000,3000
203849,C. Cropper,24,United States,66,74,New England Revolution,2/16/1993,700000,2000
215113,N. Bertocchi,28,Argentina,66,66,Club Atlético Tigre,6/9/1989,650000,4000
220489,F. Scaglia,25,Italy,66,73,Cittadella,1/31/1992,775000,1000
227145,C. Carrillo,24,Colombia,66,73,Jaguares Fútbol Club,8/8/1992,775000,1000
165449,G. Dicker,30,Republic of Ireland,66,66,Kilmarnock,7/31/1986,475000,2000
237385,I. Harkes,22,United States,66,77,D.C. United,3/8/1995,1100000,2000
174665,A. Kokoszka,30,Poland,66,66,Śląsk Wrocław,10/6/1986,475000,2000
190793,H. Vučkić,24,Slovenia,66,69,FC Twente,8/21/1992,825000,3000
140618,E. Jääger,32,Estonia,66,66,Vålerenga Fotball,11/18/1984,375000,2000
146762,Bustos,34,Spain,66,66,Lorca Deportiva CF,5/29/1983,200000,3000
219978,Hebert,26,Brazil,66,68,Piast Gliwice,5/23/1991,650000,2000
223306,J. Jach,23,Poland,66,74,Zagłębie Lubin,2/17/1994,825000,2000
224330,N. Stefanelli,23,Argentina,66,74,AIK Solna,1/22/1994,950000,3000
187722,J. Ibarra,28,Mexico,66,66,Lobos de la BUAP,8/29/1988,650000,3000
188490,L. Sercombe,27,England,66,67,Bristol Rovers,4/25/1990,725000,4000
198731,E. Rashani,24,Kosovo,66,71,Odds BK,5/9/1993,850000,2000
223307,J. Kubicki,21,Poland,66,73,Zagłębie Lubin,8/7/1995,775000,2000
223819,Juan Cámara,23,Spain,66,72,CF Reus Deportiu,2/13/1994,875000,27000
158795,C. Kronberg,30,Denmark,66,66,Viking FK,4/19/1987,475000,2000
228171,C. Oikonomidis,22,Australia,66,75,Lazio,5/4/1995,1000000,10000
209740,E. Hajri,34,Tunisia,66,66,MSV Duisburg,3/6/1983,200000,2000
230220,Chris Farminhão,33,Brazil,66,66,Atlético Clube Goianiense,2/29/1984,260000,4000
231244,E. Reséndez,21,Mexico,66,77,Monterrey,1/12/1996,875000,7000
231500,D. Widgren,23,Sweden,66,71,Östersunds FK,3/28/1994,725000,2000
209485,A. Mühling,24,Germany,66,69,Holstein Kiel,9/5/1992,800000,4000
214093,C. Giraldo,37,Colombia,66,66,Deportivo Pasto,11/17/1979,90000,1000
216141,A. D'Angelo,31,Italy,66,66,Avellino,9/18/1985,550000,2000
163405,D. Moro,35,Italy,66,66,Cremonese,1/2/1982,270000,1000
232269,Heo Yong Joon,24,Korea Republic,66,70,Jeonnam Dragons,1/8/1993,850000,2000
193357,L. Hodson,25,Northern Ireland,66,69,Rangers,10/2/1991,675000,12000
208974,H. Bahebri,24,Saudi Arabia,66,69,Al Shabab,7/16/1992,825000,8000
227150,M. Poletanović,23,Serbia,66,72,FC Tosno,7/20/1993,750000,5000
231502,J. Hopcutt,25,England,66,71,Östersunds FK,6/23/1992,875000,2000
206159,S. Sabelli,24,Italy,66,70,Bari,1/13/1993,700000,1000
211791,M. Konczkowski,23,Poland,66,71,Piast Gliwice,9/14/1993,725000,2000
213327,A. Jovanović,27,Australia,66,66,Jeju United FC,8/4/1989,550000,2000
219471,C. Diedhiou,29,Senegal,66,66,Royal Excel Mouscron,1/8/1988,500000,4000
227919,L. Ospina,26,Colombia,66,69,Alianza Petrolera,2/18/1991,675000,1000
176207,R. Boguski,33,Poland,66,66,Wisła Kraków,6/9/1984,400000,3000
199248,H. Savran,32,Germany,66,66,VfL Osnabrück,6/20/1985,525000,1000
207440,F. Fragapane,24,Argentina,66,71,Unión de Santa Fe,2/6/1993,850000,4000
213328,S. Miangue,20,Belgium,66,76,Cagliari,2/5/1997,900000,9000
223056,Álvaro Bustos,22,Spain,66,73,Gimnàstic de Tarragona,6/26/1995,900000,3000
224336,T. Romanchuk,25,Ukraine,66,68,Jagiellonia Białystok,11/14/1991,650000,3000
235856,Y. Marillat,22,France,66,76,Nîmes Olympique,8/12/1994,800000,1000
205393,J. Baldwin,24,England,66,74,Peterborough United,6/30/1993,825000,3000
211793,J. Donachie,24,Australia,66,71,Melbourne Victory,5/14/1993,725000,2000
224337,M. Orihuela,25,Argentina,66,70,Club Atlético Tigre,2/11/1992,675000,4000
225105,Cristo González,19,Spain,66,84,Real Madrid CF,10/14/1997,1400000,18000
186449,L. Kelly,27,Scotland,66,66,Coventry City,2/10/1990,550000,5000
204882,R. Williams,23,Australia,66,73,Rotherham United,10/28/1993,900000,3000
214354,D. Asprilla,25,Colombia,66,69,Portland Timbers,5/25/1992,800000,3000
226130,F. Miguel,20,France,66,78,Tours FC,9/1/1996,1000000,2000
228690,A. Awaji,27,Saudi Arabia,66,66,Al Ahli,8/2/1989,675000,10000
230994,M. Bukata,23,Slovakia,66,70,Piast Gliwice,10/2/1993,825000,2000
238674,K. Broll,21,Germany,66,75,SG Sonnenhof Großaspach,8/23/1995,750000,1000
183122,B. Sævarsson,32,Iceland,66,66,Hammarby IF,11/11/1984,350000,2000
193875,J. Hingert,26,Australia,66,67,Brisbane Roar,9/26/1990,625000,2000
198740,A. Acosta,29,Mexico,66,66,Tigres U.A.N.L.,2/26/1988,475000,15000
203092,B. Ibini,24,Australia,66,68,Vancouver Whitecaps FC,9/12/1992,800000,2000
210004,B. Saller,24,Germany,66,71, SSV Jahn Regensburg,9/22/1992,725000,3000
234580,Mateus Gonçalves,22,Brazil,66,74,Deportivo Toluca,9/28/1994,950000,5000
214613,F. Micolta,27,Colombia,66,67,Puebla,11/30/1989,750000,3000
231509,A. Cajtoft,23,Sweden,66,75,Jönköpings Södra IF,2/13/1994,750000,1000
234837,Benny,20,Portugal,66,76,CF Os Belenenses,1/4/1997,1000000,2000
226646,F. Banguero,28,Colombia,66,66,CD Los Millionarios Bogota,12/31/1988,500000,1000
232790,H. Iikura,31,Japan,66,66,Yokohama F. Marinos,6/1/1986,400000,2000
240982,J. Moreno,23,Venezuela,66,73,,7/20/1993,0,0
200535,T. Antonis,23,Australia,66,71,VVV-Venlo,11/26/1993,850000,3000
201815,J. Riedel,25,Germany,66,69,Hansa Rostock,8/10/1991,675000,1000
208983,O. Hein,27,Germany,66,67, SSV Jahn Regensburg,3/22/1990,600000,3000
177495,C. Taylor,30,England,66,66,Bolton Wanderers,12/20/1986,600000,10000
184407,F. Moretti,28,Italy,66,66,Avellino,10/28/1988,650000,2000
201304,B. Kadrii,25,Denmark,66,67,Randers FC,7/9/1991,775000,6000
223320,C. Alkılıç,29,Turkey,66,66,Alanyaspor,12/9/1987,475000,4000
225368,B. Gueye,22,Senegal,66,72,Sint-Truidense VV,12/31/1994,900000,10000
160088,S. Adelos,29,Chile,66,66,Curicó Unido,2/29/1988,500000,1000
234840,A. Šćekić,25,Montenegro,66,68,Gençlerbirliği SK,12/12/1991,650000,5000
187225,O. Mendoza,28,Mexico,66,66,Cruz Azul,10/28/1988,500000,8000
213338,J. Ring,25,Sweden,66,66,Kalmar FF,12/5/1991,700000,2000
237658,S. Bueno,18,Uruguay,66,81,FC Barcelona B,11/9/1998,1200000,1000
238938,B. Girth,25,Germany,66,70,SV Meppen,1/31/1992,850000,1000
116314,D. Martin,31,England,66,66,Millwall,1/22/1986,400000,7000
198235,J. Taylor,24,England,66,69,Rotherham United,7/20/1992,825000,3000
202075,K. Sarkodie,26,United States,66,66,San Jose Earthquakes,3/22/1991,550000,2000
210011,T. Ondaan,23,Netherlands,66,70,PEC Zwolle,9/9/1993,850000,3000
159579,Andreu,34,Spain,66,66,Perth Glory,6/17/1983,200000,3000
229723,M. Jensen,21,Denmark,66,76,FC Nordsjælland,1/1/1996,1000000,4000
237403,J. Cox,23,Panama,66,74,Envigado FC,6/25/1994,950000,1000
204380,J. Brinkies,24,Germany,66,74,FSV Zwickau,6/20/1993,700000,1000
226652,Park Yong Woo,23,Korea Republic,66,71,Ulsan Hyundai Horang-i,9/10/1993,850000,2000
227932,L. Fröde,22,Germany,66,74,MSV Duisburg,1/23/1995,825000,2000
209757,V. Janjetović,29,Australia,66,66,Western Sydney Wanderers,8/20/1987,425000,2000
222557,J. Glad,20,United States,66,76,Real Salt Lake,2/28/1997,925000,2000
234333,M. Maolida,18,France,66,84,Olympique Lyonnais,2/14/1999,1300000,10000
170589,D. Grote,30,Germany,66,66,Chemnitzer FC,8/9/1986,600000,1000
238685,P. Herrmann,29,Germany,66,66,Holstein Kiel,3/16/1988,475000,4000
205406,L. Martinelli,28,Italy,66,66,Foggia,12/20/1988,525000,2000
155998,T. Černý,32,Czech Republic,66,66,Partick Thistle F.C.,4/10/1985,375000,2000
223070,L. Nganioni,22,France,66,71,Olympique Lyonnais,6/3/1995,725000,12000
183646,M. Kobras,31,Austria,66,66,SCR Altach,6/19/1986,400000,4000
122718,P. Heerwagen,34,Germany,66,66,FC St. Pauli,4/13/1983,260000,4000
210783,A. Al Sahabi,30,Saudi Arabia,66,66,Al Ahli,3/15/1987,475000,10000
223839,V. Bora,22,Turkey,66,75,Atiker Konyaspor,1/27/1995,1000000,5000
53855,N. Tyson,35,England,66,66,Wycombe Wanderers,5/4/1982,300000,4000
191327,Y. Tasaka,31,Japan,66,66,Kawasaki Frontale,7/8/1985,425000,3000
208480,T. Chow,23,England,66,75,Ross County FC,1/18/1994,975000,2000
218976,M. Caicedo,25,Ecuador,66,69,,11/10/1991,0,0
235360,R. Ache,18,Germany,66,78,Sparta Rotterdam,7/28/1998,1100000,2000
170592,S. Schuppan,30,Germany,66,66,Würzburger FV,7/18/1986,475000,1000
229217,Y. Yeboah,20,Ghana,66,77,Real Oviedo,3/28/1997,1100000,3000
191841,Y. Al Salem,32,Saudi Arabia,66,66,Ettifaq FC,4/5/1985,525000,5000
210786,S. Al Sawadi,24,Saudi Arabia,66,72,Al Raed,12/14/1992,875000,6000
212066,Lee Ki Je,25,Korea Republic,66,68,Ulsan Hyundai Horang-i,7/9/1991,650000,2000
221794,Wescley,25,Brazil,66,69,Vissel Kobe,10/11/1991,800000,2000
232546,D. Zabala,25,Uruguay,66,67,Unión de Santa Fe,9/19/1991,775000,4000
199267,S. Ruprecht,30,Germany,66,66,SV Wehen Wiesbaden,6/24/1987,475000,1000
215139,E. Olivera,27,Argentina,66,69,Colon de Santa Fe,4/2/1990,650000,3000
105827,P. Brożek,34,Poland,66,66,Wisła Kraków,4/21/1983,350000,3000
239715,P. Karasev,24,Russia,66,71,FC SKA-Energiya Khabarovsk,7/10/1992,725000,5000
193123,A. Taylor,26,Wales,66,67,Northampton Town,9/2/1990,625000,3000
204388,A. Wiegel,25,Germany,66,67,MSV Duisburg,7/21/1991,775000,2000
213348,A. Teikeu,27,Cameroon,66,68,FC Sochaux-Montbéliard,6/23/1990,625000,3000
214372,W. Díaz,39,Colombia,66,66,Jaguares Fútbol Club,6/23/1978,40000,1000
222052,Lee Myung Jae,23,Korea Republic,66,75,Ulsan Hyundai Horang-i,11/4/1993,850000,2000
224356,Yann,22,Brazil,66,73,Aalborg BK,3/15/1995,900000,4000
230500,Adryan Limeira,25,Brazil,66,66,Associação Atlética Ponte Preta,2/29/1992,725000,5000
231524,T. Pochettino,21,Argentina,66,76,Defensa y Justicia,2/1/1996,1000000,5000
171620,A. Wordsworth,28,England,66,66,Southend United,1/3/1989,650000,3000
208229,A. Kurdy,25,Saudi Arabia,66,69,Al Ahli,9/11/1991,675000,9000
226405,A. Arregui,24,Argentina,66,69,Temperley,8/12/1992,675000,3000
231525,L. Perdomo,20,Argentina,66,76,Gimnasia y Esgrima La Plata,9/10/1996,925000,3000
238693,M. Röser,26,Germany,66,66,Hallescher FC,8/13/1990,700000,1000
194149,F. Ulvestad,25,Norway,66,69,Burnley,6/17/1992,800000,13000
200806,R. Smallwood,26,England,66,69,Blackburn Rovers,12/29/1990,675000,4000
221286,Ricardo Vaz,22,Portugal,66,78,CF Reus Deportiu,11/26/1994,1100000,2000
227174,M. Cash,19,England,66,83,Nottingham Forest,8/7/1997,1400000,5000
227686,K. Anderson,22,England,66,76,Swindon Town,4/6/1995,1000000,13000
200807,K. Freeman,25,Wales,66,70,Sheffield United,3/21/1992,675000,10000
238951,R. Eckardt,27,Germany,66,66,FC Carl Zeiss Jena,2/22/1990,675000,1000
239975,Brian Martín,21,Spain,66,76,CD Tenerife,4/9/1996,1100000,2000
49511,F. Kippe,39,Norway,66,66,Lillestrøm SK,1/17/1978,40000,1000
190311,L. Taylor,27,Montserrat,66,67,AFC Wimbledon,3/29/1990,750000,3000
224104,D. Martínez,27,Argentina,66,67,Unión de Santa Fe,1/31/1990,600000,5000
190568,B. Hušidić,30,Bosnia Herzegovina,66,66,LA Galaxy,5/19/1987,600000,3000
212841,Luis Fernández,23,Spain,66,71,RC Deportivo de La Coruña,9/27/1993,875000,6000
233065,G. Shelia,28,Russia,66,67,FC Ufa,12/11/1988,525000,6000
239209,M. Faško,22,Slovakia,66,77,Grasshopper Club Zürich,8/4/1994,975000,5000
210026,C. Calvo,24,Mexico,66,69,Deportivo Toluca,12/2/1992,675000,4000
165226,O. Garvan,29,Republic of Ireland,66,66,St. Patrick's Athletic,1/29/1988,625000,1000
181866,N. Rukavytsya,30,Australia,66,66,,6/22/1987,0,0
189802,D. McCrory,27,Republic of Ireland,66,67,Portsmouth,2/23/1990,600000,3000
222571,Yelko Pino,20,Spain,66,74,C.D. Leonesa S.A.D.,10/30/1996,950000,2000
224875,B. Innocent,21,Nigeria,66,76,Malmö FF,1/20/1996,925000,2000
228971,Jano,30,Spain,66,66,SV Mattersburg,12/23/1986,475000,6000
232811,J. Amano,25,Japan,66,68,Yokohama F. Marinos,7/19/1991,775000,3000
235883,R. Sessegnon,17,England,66,85,Fulham,5/18/2000,1100000,6000
238699,K. Kunz,25,Germany,66,69,Chemnitzer FC,1/22/1992,575000,1000
197996,E. Larsson,25,Sweden,66,68,GIF Sundsvall,7/15/1991,650000,1000
213868,J. Castelletto,22,Cameroon,66,72,Stade Brestois 29,1/26/1995,750000,2000
233068,Iván González,27,Spain,66,69,C.D. Leonesa S.A.D.,2/2/1990,650000,3000
210029,J. Rafferty,23,Republic of Ireland,66,71,Rochdale,10/6/1993,725000,2000
228205,D. Cardoso,28,South Africa,66,67,Kaizer Chiefs,10/6/1988,575000,1000
230509,Danilo Sacrio,25,Brazil,66,66,Clube Atlético Paranaense,2/29/1992,725000,5000
234093,T. Szántó,21,Hungary,66,76,SK Rapid Wien,2/18/1996,1000000,5000
173165,N. Ravaglia,28,Italy,66,67,Cremonese,12/12/1988,525000,1000
241005,J. Ardaiz,18,Uruguay,66,81,Royal Antwerp FC,1/11/1999,1300000,3000
214382,I. Rivas,29,Colombia,66,66,Tigres FC,3/10/1988,500000,1000
161646,J. Hartock,30,France,66,66,US Quevilly-Rouen,2/17/1987,425000,2000
236142,Nildo Reisão,33,Brazil,66,66,Fluminense Football Club,2/29/1984,260000,9000
179822,H. Jele,30,South Africa,66,66,Orlando Pirates,1/1/1987,475000,1000
205423,H. Shala,25,Kosovo,66,69,Lyngby BK,2/1/1992,800000,4000
210543,M. Migliorini,25,Italy,66,68,Avellino,1/3/1992,650000,1000
212335,V. Zapata,31,Colombia,66,66,Jaguares Fútbol Club,11/1/1985,575000,1000
214383,H. Obando,24,Colombia,66,73,Atlético Bucaramanga,4/5/1993,750000,1000
216175,C. Stanković,24,Austria,66,71,FC Red Bull Salzburg,11/4/1992,625000,5000
223855,H. Pereira,30,Uruguay,66,66,Club Atlético Tigre,6/26/1987,475000,4000
230511,Emílio Trevões,29,Brazil,66,66,Atlético Clube Goianiense,2/29/1988,650000,5000
209264,B. Finne,22,Norway,66,75,Vålerenga Fotball,2/13/1995,1000000,2000
226928,B. Emir,29,Turkey,66,66,Alanyaspor,2/6/1988,475000,4000
189808,P. Madden,27,Republic of Ireland,66,66,Scunthorpe United,3/4/1990,675000,4000
213105,L. Evans,22,Wales,66,71,Wigan Athletic,7/24/1994,850000,12000
164465,T. McMahon,31,England,66,66,Bradford City,3/24/1986,425000,4000
183665,B. Prokopič,29,Austria,66,66,SCR Altach,3/29/1988,625000,5000
188017,A. Pomini,36,Italy,66,66,Palermo,3/17/1981,90000,1000
192369,H. Bernardello,30,Argentina,66,66,Montreal Impact,8/3/1986,475000,2000
202866,N. Mezquida,25,Uruguay,66,68,Vancouver Whitecaps FC,2/21/1992,775000,3000
211314,Nico Hidalgo,25,Spain,66,69,Cádiz C.F.,4/30/1992,800000,3000
215410,B. Chardonnet,22,France,66,77,Stade Brestois 29,12/22/1994,975000,2000
220786,M. Njie,21,Norway,66,74,Stabæk Fotball,10/2/1995,950000,1000
238450,S. Raggett,23,England,66,77,Lincoln City,1/25/1994,975000,8000
181106,H. Hosogai,31,Japan,66,66,Kashiwa Reysol,6/10/1986,425000,4000
192114,A. Briseño,23,Mexico,66,71,CD Feirense,2/5/1994,725000,3000
228979,O. Myny,22,Belgium,66,72,Waasland-Beveren,11/10/1994,875000,3000
212340,S. Wannenwetsch,25,Germany,66,68,Hansa Rostock,1/19/1992,775000,1000
225908,R. Oxford,18,England,66,82,Borussia Mönchengladbach,12/16/1998,1200000,10000
239732,S. Żurkowski,19,Poland,66,77,Górnik Zabrze,9/25/1997,1100000,1000
152181,M. Gspurning,36,Austria,66,66,1. FC Union Berlin,5/2/1981,90000,4000
230261,Renan Tojeiras,33,Brazil,66,66,São Paulo Futebol Clube,2/29/1984,260000,7000
240501,A. Katranis,19,Greece,66,78,AS Saint-Étienne,5/4/1998,975000,4000
201078,C. Booth,26,Scotland,66,67,Partick Thistle F.C.,5/30/1991,625000,2000
152950,G. Wojtkowiak,33,Poland,66,66,Lechia Gdańsk,1/26/1984,250000,3000
220534,S. Luperto,20,Italy,66,80,Empoli,9/6/1996,1300000,10000
221558,B. Angulo,23,Colombia,66,68,CD America de Cali,7/19/1993,800000,1000
227446,K. van Veen,26,Netherlands,66,68,Scunthorpe United,6/1/1991,800000,4000
198007,E. Alexander,29,United States,66,66,Houston Dynamo,4/14/1988,500000,3000
199287,E. Tié Bi,26,Ivory Coast,66,69,US Quevilly-Rouen,7/20/1990,675000,2000
203127,P. Segbefia,26,Togo,66,67,Göztepe,3/11/1991,750000,5000
211831,D. Mast,25,Germany,66,68,Würzburger FV,2/15/1992,775000,1000
213367,L. Abergel,24,France,66,73,AS Nancy Lorraine,2/1/1993,775000,2000
171895,F. Canales,30,Mexico,66,66,Lobos de la BUAP,5/4/1987,425000,2000
239479,S. Scappini,29,Italy,66,66,Cremonese,2/2/1988,650000,2000
216184,S. Nutz,25,Austria,66,69,SCR Altach,2/15/1992,800000,5000
222840,R. Coly,21,Senegal,66,76,OGC Nice,12/8/1995,900000,6000
230264,Dilson Calegari,33,Brazil,66,66,Clube Atlético Paranaense,2/29/1984,400000,5000
234873,M. Pajač,24,Croatia,66,73,Perugia,5/11/1993,900000,11000
